league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Luca Netz,https://www.capology.com/player/luca-netz-37756/,False,D,22,Germany,Nottingham Forest,https://www.capology.com/club/nottingham-forest/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6213,luca netz,,Premier League,DF,0,38,101197692,2403389.0,706,2489102457,2403389,99094727,2486999492,2678235.864864865,3527658.853900709,0.0398450933821099,9,Luca Netz,de GER,"DF,MF",DF,Nottingham Forest,eng Premier League,22.0,2003.0,7,3,357,4.0,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,5,2,0,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Mamadou Sarr,https://www.capology.com/player/mamadou-sarr-38593/,False,D,20,Senegal,Chelsea,https://www.capology.com/club/chelsea/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6214,mamadou sarr,,Premier League,DF,0,38,171857322,3304659.5,706,2489102457,2403389,169754357,2486999492,4587955.594594595,3527658.853900709,0.0682566914653796,5,Mamadou Sarr,sn SEN,DF,DF,Chelsea,eng Premier League,19.0,2005.0,3,1,102,1.1,0,0,0,0,0,,,,players_data-2025_2026.csv,1,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,0,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.88,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Adam Wharton,https://www.capology.com/player/adam-wharton-38023/,False,M,21,England,Crystal Palace,https://www.capology.com/club/crystal-palace/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6215,adam wharton,,Premier League,MF,0,35,89490184,2102965.0,706,2489102457,2403389,87387219,2486999492,2570212.323529412,3527658.853900709,0.0351376103135931,12,Adam Wharton,eng ENG,MF,MF,Crystal Palace,eng Premier League,21.0,2004.0,34,29,2552,28.4,1,5,0,6,1,,,,players_data-2025_2026.csv,32,6,18.8,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,36,,,27,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,35,31,0,86,,,,,players_data-2025_2026.csv,6,1,0,,,,,1.13,0.21,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Borna Sosa,https://www.capology.com/player/borna-sosa-35816/,False,D,28,Croatia,Crystal Palace,https://www.capology.com/club/crystal-palace/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6216,borna sosa,,Premier League,DF,0,35,89490184,2102965.0,706,2489102457,2403389,87387219,2486999492,2570212.323529412,3527658.853900709,0.0351376103135931,12,Borna Sosa,hr CRO,"DF,MF",DF,Crystal Palace,eng Premier League,27.0,1998.0,7,0,101,1.1,0,0,0,1,0,,,,players_data-2025_2026.csv,1,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,4,0,0,6,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.89,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Angel Gomes,https://www.capology.com/player/angel-gomes-36769/,False,F,25,England,Wolverhampton,https://www.capology.com/club/wolverhampton/salaries/,Loan,True,True,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6217,angel gomes,,Premier League,FW,0,35,80528547,1802542.0,706,2489102457,2403389,78425582,2486999492,2306634.764705882,3527658.853900709,0.0315342171368646,14,Angel Gomes,eng ENG,"MF,FW",MF,Wolves,eng Premier League,24.0,2000.0,12,7,461,5.1,0,0,0,1,0,,,,players_data-2025_2026.csv,6,2,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,7,9,0,12,,,,,players_data-2025_2026.csv,0,0,0,,,,,1.17,0.39,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Chris Rigg,https://www.capology.com/player/chris-rigg-39251/,False,F,18,England,Sunderland,https://www.capology.com/club/sunderland/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6218,chris rigg,,Premier League,FW,0,45,74895603,1201694.0,706,2489102457,2403389,72792638,2486999492,1654378.136363636,3527658.853900709,0.0292692613063066,16,Chris Rigg,eng ENG,MF,MF,Sunderland,eng Premier League,18.0,2007.0,18,11,761,8.5,1,1,0,1,0,,,,players_data-2025_2026.csv,12,3,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,8,2,11,,,,,players_data-2025_2026.csv,2,1,0,,,,,1.42,0.35,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Soungoutou Magassa,https://www.capology.com/player/soungoutou-magassa-37902/,False,M,22,France,West Ham,https://www.capology.com/club/west-ham/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6219,soungoutou magassa,,Premier League,MF,0,34,95751009,2703812.0,706,2489102457,2403389,93648044,2486999492,2837819.515151515,3527658.853900709,0.0376550314148596,10,Soungoutou Magassa,fr FRA,MF,MF,West Ham United,eng Premier League,21.0,2003.0,22,11,981,10.9,1,0,0,4,0,,,,players_data-2025_2026.csv,7,2,28.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,23,,,17,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,17,17,0,9,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.64,0.18,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Max Dowman,https://www.capology.com/player/max-dowman-40178/,False,F,16,England,Arsenal,https://www.capology.com/club/arsenal/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6221,max dowman,,Premier League,FW,0,27,214562540,7811014.0,706,2489102457,2403389,212459575,2486999492,8171522.115384615,3527658.853900709,0.0854280733403543,2,Max Dowman,eng ENG,MF,MF,Arsenal,eng Premier League,15.0,2009.0,6,1,157,1.7,1,0,0,0,0,,,,players_data-2025_2026.csv,6,1,16.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,7,0,6,,,,,players_data-2025_2026.csv,1,1,0,,,,,3.44,0.57,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,El Hadji Malick Diouf,https://www.capology.com/player/el-hadji-malick-diouf-38349/,False,D,21,Senegal,West Ham,https://www.capology.com/club/west-ham/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6223,el hadji malick diouf,,Premier League,DF,0,34,95751009,2703812.0,706,2489102457,2403389,93648044,2486999492,2837819.515151515,3527658.853900709,0.0376550314148596,10,El Hadji Malick Diouf,sn SEN,"DF,MF",DF,West Ham United,eng Premier League,20.0,2004.0,32,30,2707,30.1,0,5,0,6,0,,,,players_data-2025_2026.csv,18,4,22.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,19,,,32,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,28,25,2,109,,,,,players_data-2025_2026.csv,5,0,0,,,,,0.6,0.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Morato,https://www.capology.com/player/morato-37072/,False,D,24,Brazil,Nottingham Forest,https://www.capology.com/club/nottingham-forest/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6224,morato,,Premier League,DF,0,38,101197692,2403389.0,706,2489102457,2403389,99094727,2486999492,2678235.864864865,3527658.853900709,0.0398450933821099,9,Morato,br BRA,DF,DF,Nottingham Forest,eng Premier League,24.0,2001.0,21,14,1345,14.9,1,0,0,5,0,,,,players_data-2025_2026.csv,5,2,40.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,11,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,7,1,2,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.33,0.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Jair Cunha,https://www.capology.com/player/jair-cunha-38418/,False,D,20,Brazil,Nottingham Forest,https://www.capology.com/club/nottingham-forest/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6226,jair cunha,,Premier League,DF,0,38,101197692,2403389.0,706,2489102457,2403389,99094727,2486999492,2678235.864864865,3527658.853900709,0.0398450933821099,9,Jair Cunha,br BRA,DF,DF,Nottingham Forest,eng Premier League,20.0,2005.0,9,6,517,5.7,0,0,0,0,0,,,,players_data-2025_2026.csv,3,1,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,5,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,6,0,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.52,0.17,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Jake O'Brien,https://www.capology.com/player/jake-o-brien-37026/,False,D,24,Ireland,Everton,https://www.capology.com/club/everton/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6227,jake o brien,,Premier League,DF,0,30,90700892,1892668.5,706,2489102457,2403389,88597927,2486999492,3055100.931034483,3527658.853900709,0.0356244250491386,11,Jake O'Brien,ie IRL,DF,DF,Everton,eng Premier League,24.0,2001.0,37,35,3120,34.7,1,1,0,6,1,,,,players_data-2025_2026.csv,13,6,46.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,32,,,13,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,23,17,4,49,,,,,players_data-2025_2026.csv,2,1,0,,,,,0.37,0.17,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Bart Verbruggen,https://www.capology.com/player/bart-verbruggen-37486/,False,K,23,Netherlands,Brighton,https://www.capology.com/club/brighton/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6228,bart verbruggen,,Premier League,K,0,34,79837572,2403389.0,706,2489102457,2403389,77734607,2486999492,2355594.151515151,3527658.853900709,0.0312563823394621,15,Bart Verbruggen,nl NED,GK,GK,Brighton,eng Premier League,22.0,2002.0,38,38,3420,38.0,0,0,0,3,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,2,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,46.0,1.21,145.0,103.0,71.7,10.0,26.3,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Simon Adingra,https://www.capology.com/player/simon-adingra-37257/,False,F,24,Cote d'Ivoire,Sunderland,https://www.capology.com/club/sunderland/salaries/,Inactive,False,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6229,simon adingra,,Premier League,FW,0,45,74895603,1201694.0,706,2489102457,2403389,72792638,2486999492,1654378.136363636,3527658.853900709,0.0292692613063066,16,Simon Adingra,ci CIV,"MF,FW",MF,Sunderland,eng Premier League,23.0,2002.0,14,9,653,7.3,1,0,0,2,0,,,,players_data-2025_2026.csv,6,2,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,18,3,4,27,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.83,0.28,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Marshall Munetsi,https://www.capology.com/player/marshall-munetsi-35238/,False,M,29,Zimbabwe,Paris FC,https://www.capology.com/club/paris-fc/salaries/,Loan,True,True,40192,34784,46308,2090000,1808768,2407993,22115,19140,25480,1150000,995255,1324972,520000.0,450029.0,599118.0,287500.0,248814.0,331243.0,2610000,2258797,3007111,1437500,1244069,1656215,,,,,,,6256,marshall munetsi,,Ligue 1,MF,0,34,42390000,910000.0,540,877220000,910000,40300000,875130000,1221212.121212121,1623617.810760668,0.0460503010981225,9,Marshall Munetsi,zw ZIM,MF,MF,Paris FC,fr Ligue 1,29.0,1996.0,15,11,975,10.8,4,1,0,0,0,,,,players_data-2025_2026.csv,19,9,47.4,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,12,9,1,0,,,,,players_data-2025_2026.csv,5,4,0,,,,,1.75,0.83,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Samuel Mbangula,https://www.capology.com/player/samuel-mbangula-38002/,True,F,22,Belgium,Werder Bremen,https://www.capology.com/club/werder-bremen/salaries/,Active,True,False,40000,34618,46086,2080000,1800114,2396471,21154,18307,24372,1100000,951983,1267365,520000.0,450029.0,599118.0,275000.0,237996.0,316841.0,2600000,2250143,2995589,1375000,1189979,1584206,,,,,,,2785,samuel mbangula,,Bundesliga,FW,1,32,44230000,1085000.0,573,1194360000,1230000,42150000,1192280000,1359677.419354839,2084405.594405595,0.0353524339920153,11,Samuel Mbangula,be BEL,"MF,FW",MF,Werder Bremen,de Bundesliga,21.0,2004.0,26,12,1171,13.0,3,2,0,0,0,,,,players_data-2025_2026.csv,17,8,47.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,4,23,4,23,,,,,players_data-2025_2026.csv,5,3,0,,,,,1.31,0.61,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Rafa Mir,https://www.capology.com/player/rafa-mir-35599/,False,F,28,Spain,Elche,https://www.capology.com/club/elche/salaries/,Loan,True,True,40000,34618,46086,2080000,1800114,2396471,19231,16643,22157,1000000,865439,1152150,520000.0,450029.0,599118.0,250000.0,216360.0,288037.0,2600000,2250143,2995589,1250000,1081799,1440187,,,,,,,6316,rafa mir,,La Liga,FW,0,28,28550000,885000.0,543,1483190000,1460000,26470000,1481110000,980370.3703703705,2732675.276752768,0.0178717313366326,16,Rafa Mir,es ESP,"FW,MF",MF,Elche,es La Liga,28.0,1997.0,27,21,1803,20.0,8,0,2,4,0,,,,players_data-2025_2026.csv,69,36,52.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,39,16,7,19,,,,,players_data-2025_2026.csv,8,7,1,,,,,3.44,1.8,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Mikel Vesga,https://www.capology.com/player/mikel-vesga-34067/,False,M,32,Spain,Athletic Club,https://www.capology.com/club/athletic-club/salaries/,Active,True,False,40000,34618,46086,2080000,1800114,2396471,19231,16643,22157,1000000,865439,1152150,520000.0,450029.0,599118.0,250000.0,216360.0,288037.0,2600000,2250143,2995589,1250000,1081799,1440187,,,,,,,6317,mikel vesga,,La Liga,MF,0,28,85110000,1820000.0,543,1483190000,1460000,83030000,1481110000,3075185.185185185,2732675.276752768,0.0560593068711979,4,Mikel Vesga,es ESP,MF,MF,Athletic Club,es La Liga,32.0,1993.0,23,1,465,5.2,0,0,0,0,0,,,,players_data-2025_2026.csv,3,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,9,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,7,0,4,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.58,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Mikel Jauregizar,https://www.capology.com/player/mikel-jauregizar-37938/,False,M,22,Spain,Athletic Club,https://www.capology.com/club/athletic-club/salaries/,Active,True,False,40000,34618,46086,2080000,1800114,2396471,19231,16643,22157,1000000,865439,1152150,520000.0,450029.0,599118.0,250000.0,216360.0,288037.0,2600000,2250143,2995589,1250000,1081799,1440187,,,,,,,6318,mikel jauregizar,,La Liga,MF,0,28,85110000,1820000.0,543,1483190000,1460000,83030000,1481110000,3075185.185185185,2732675.276752768,0.0560593068711979,4,Mikel Jauregizar,es ESP,MF,MF,Athletic Club,es La Liga,21.0,2003.0,36,34,2831,31.5,2,0,0,6,1,,,,players_data-2025_2026.csv,39,11,28.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,45,,,48,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,49,34,0,72,,,,,players_data-2025_2026.csv,2,2,0,,,,,1.24,0.35,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Gorka Guruzeta,https://www.capology.com/player/gorka-guruzeta-35320/,False,F,29,Spain,Athletic Club,https://www.capology.com/club/athletic-club/salaries/,Active,True,False,40000,34618,46086,2080000,1800114,2396471,19231,16643,22157,1000000,865439,1152150,520000.0,450029.0,599118.0,250000.0,216360.0,288037.0,2600000,2250143,2995589,1250000,1081799,1440187,,,,,,,6320,gorka guruzeta,,La Liga,FW,0,28,85110000,1820000.0,543,1483190000,1460000,83030000,1481110000,3075185.185185185,2732675.276752768,0.0560593068711979,4,Gorka Guruzeta,es ESP,FW,FW,Athletic Club,es La Liga,28.0,1996.0,35,28,2363,26.3,10,3,1,6,1,,,,players_data-2025_2026.csv,84,32,38.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,6,,,11,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,49,30,11,7,,,,,players_data-2025_2026.csv,13,9,1,,,,,3.2,1.22,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
