player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Romano Schmid,False,Bundesliga,Werder Bremen,"MF,FW",25,1320000,1650000,at AUT,34,34,2982,33.1,4,8,12,1,0,0,0,0,0,88,57,-23,31,28,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Salim Musah,False,Bundesliga,Werder Bremen,FW,19,190000,237000,de GER,8,2,198,2.2,1,0,1,1.0,0,0,0,0,0,40,4,-1,3,1,Active,True,False,False,3654,1923,100000,3162,164433,1664,86544,4210,218908,2216,115215,47000,40676,54151,25000,21636,28804,205109,273059,125000,108180,144019
Samuel Mbangula,False,Bundesliga,Werder Bremen,"MF,FW",21,2080000,2600000,be BEL,26,12,1171,13,3,2,5,3,0,0,0,0,0,72,22,-7,23,10,Active,True,False,True,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Senne Lynen,False,Bundesliga,Werder Bremen,MF,26,2640000,3300000,be BEL,31,31,2752,30.6,0,0,0,0.0,0,0,0,0,0,89,54,-21,12,33,Active,True,False,False,50769,26923,1400000,43938,2284760,23300,1211615,58494,3041675,31019,1613010,660000,571190,760419,350000,302904,403252,2855950,3802094,1750000,1514519,2016262
Skelly Alvero,False,Bundesliga,Werder Bremen,MF,23,470000,590000,fr FRA,2,0,34,0.4,0,0,0,0.0,0,0,0,0,0,0,0,2,1,0,Inactive,False,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Victor Boniface,False,Bundesliga,Werder Bremen,FW,24,2830000,3540000,ng NGA,11,2,333,3.7,0,2,2,0,0,0,0,0,0,74,8,-3,6,1,Loan,True,True,True,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Yukinari Sugawara,False,Bundesliga,Werder Bremen,"DF,MF",25,2360000,2950000,jp JPN,31,29,2428,27,0,6,6,0,0,0,0,0,0,82,43,-11,11,22,Loan,True,True,False,45385,24038,1250000,39278,2042437,20804,1081799,52290,2719073,27696,1440187,590000,510609,679768,312500,270450,360047,2553046,3398842,1562500,1352249,1800234
Aaron Zehnter,False,Bundesliga,Wolfsburg,"DF,MF",20,850000,1060000,de GER,20,17,1456,16.2,2,0,2,2.0,0,0,0,0,0,85,29,-6,0,10,Active,True,False,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Adam Daghim,False,Bundesliga,Wolfsburg,"MF,FW",19,850000,1060000,dk DEN,27,12,1364,15.2,2,3,5,2,0,0,0,0,0,83,33,-15,23,20,Loan,True,True,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Andreas Skov Olsen,False,Bundesliga,Wolfsburg,MF,25,1890000,2360000,dk DEN,8,4,362,4,1,0,1,1.0,0,0,0,0,0,67,7,0,4,1,Inactive,False,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Bence Dardai,False,Bundesliga,Wolfsburg,MF,19,660000,830000,hu HUN,1,0,35,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Christian Eriksen,False,Bundesliga,Wolfsburg,MF,33,3490000,4360000,dk DEN,31,27,2410,26.8,3,9,12,0,0,0,0,0,0,85,53,-17,5,20,Active,True,False,True,67115,35577,1850000,58084,3020384,30790,1601063,77327,4021003,40990,2131477,870000,752932,1002370,462500,400266,532869,3773316,5023373,2312500,2001329,2664346
Dzenan Pejcinovic,False,Bundesliga,Wolfsburg,FW,20,660000,830000,de GER,30,16,1460,16.2,8,0,8,8.0,0,0,0,0,0,79,37,-18,7,9,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Denis Vavro,False,Bundesliga,Wolfsburg,DF,29,3400000,4250000,sk SVK,17,13,1176,13.1,1,0,1,1.0,0,0,0,0,0,89,27,-11,5,5,Active,True,False,False,65385,34615,1800000,56586,2942494,29958,1557791,75333,3917309,39882,2073870,850000,735624,979327,450000,389448,518467,3678118,4896636,2250000,1947239,2592337
Jan Burger,False,Bundesliga,Wolfsburg,"MF,DF",18,190000,237000,de GER,7,2,247,2.7,0,0,0,0.0,0,0,0,0,0,59,6,-3,5,3,Active,True,False,False,3654,1923,100000,3162,164433,1664,86544,4210,218908,2216,115215,47000,40676,54151,25000,21636,28804,205109,273059,125000,108180,144019
Jenson Seelt,True,Bundesliga,Wolfsburg,DF,22,470000,590000,nl NED,11,9,815,9.1,0,0,0,0.0,0,0,0,0,0,136,19,-4,7,9,Loan,True,True,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Jesper Lindstrom,False,Bundesliga,Wolfsburg,MF,25,4340000,5420000,dk DEN,13,4,379,4.2,0,0,0,0.0,0,0,0,0,0,58,12,-8,4,6,Loan,True,True,True,83462,44231,2300000,72231,3756007,38279,1990511,96160,5000330,50960,2649944,1080000,934675,1244322,575000,497628,662486,4690682,6244652,2875000,2488138,3312431
Joakim Maehle,False,Bundesliga,Wolfsburg,"MF,DF",28,4150000,5190000,dk DEN,16,14,1222,13.6,1,2,3,1,0,0,0,0,0,87,24,-9,6,22,Active,True,False,False,79808,42308,2200000,69069,3591574,36615,1903967,91950,4781421,48745,2534729,1040000,900057,1198236,550000,475992,633682,4491631,5979657,2750000,2379959,3168412
Jonas Adjetey,False,Bundesliga,Wolfsburg,DF,21,940000,1180000,gh GHA,4,1,137,1.5,0,0,0,0.0,0,0,0,0,0,90,3,-2,0,1,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Jonas Wind,False,Bundesliga,Wolfsburg,FW,26,2080000,2600000,dk DEN,11,5,481,5.3,1,0,1,1.0,0,0,0,0,0,75,13,-8,14,0,Active,True,False,False,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Kamil Grabara,False,Bundesliga,Wolfsburg,GK,26,3210000,4010000,pl POL,34,34,3060,34,0,0,0,0.0,7,62,8,19,2,90,69,-24,2,1,Active,True,False,False,61731,32692,1700000,53424,2778061,28293,1471247,71123,3698401,37666,1958655,800000,692352,921720,425000,367812,489664,3470412,4620120,2125000,1839059,2448318
Kento Shiogai,False,Bundesliga,Wolfsburg,MF,20,750000,940000,jp JPN,12,2,318,3.5,1,0,1,1.0,0,0,0,0,0,61,4,0,3,4,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Kevin Paredes,False,Bundesliga,Wolfsburg,MF,22,1130000,1410000,us USA,6,1,164,1.8,0,0,0,0.0,0,0,0,0,0,63,4,0,6,3,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Kilian Fischer,False,Bundesliga,Wolfsburg,DF,24,1130000,1410000,de GER,11,10,800,8.9,0,0,0,0.0,0,0,0,0,0,78,21,-11,4,13,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Konstantinos Koulierakis,False,Bundesliga,Wolfsburg,DF,21,1420000,1770000,gr GRE,29,27,2482,27.6,4,1,5,4,0,0,0,0,0,90,54,-16,13,25,Active,True,False,False,27308,14423,750000,23633,1228924,12482,649080,31463,1636053,16618,864112,350000,302904,403252,187500,162270,216028,1531828,2039305,937500,811350,1080140
Lovro Majer,False,Bundesliga,Wolfsburg,MF,27,5660000,7080000,hr CRO,28,16,1371,15.2,2,3,5,2,0,0,0,0,0,70,30,-10,22,18,Active,True,False,True,108846,57692,3000000,94200,4898387,49929,2596318,125407,6521168,66470,3456449,1420000,1228924,1636053,750000,649080,864112,6127311,8157220,3750000,3245398,4320562
Mattias Svanberg,False,Bundesliga,Wolfsburg,MF,26,2830000,3540000,se SWE,24,8,861,9.6,3,1,4,3,0,0,0,0,0,67,24,-11,19,7,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Maximilian Arnold,False,Bundesliga,Wolfsburg,MF,31,4720000,5900000,de GER,25,20,1859,20.7,1,4,5,1,0,0,0,0,0,90,41,-10,26,15,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Mohamed Amoura,False,Bundesliga,Wolfsburg,"FW,MF",25,4720000,5900000,dz ALG,30,23,1919,21.3,8,3,11,7,0,0,0,0,0,78,32,0,11,22,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Moritz Jenz,False,Bundesliga,Wolfsburg,DF,26,1700000,2120000,de GER,22,20,1787,19.9,1,0,1,1.0,0,0,0,0,0,89,44,-23,7,22,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Patrick Wimmer,False,Bundesliga,Wolfsburg,MF,24,1890000,2360000,at AUT,25,21,1621,18,4,3,7,4,0,0,0,0,0,73,32,-5,33,20,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Pharell Hensel,False,Bundesliga,Wolfsburg,MF,18,230000,287000,de GER,5,1,69,0.8,0,0,0,0.0,0,0,0,0,0,61,4,-4,1,1,Active,True,False,False,4423,2308,120000,3828,199051,1997,103853,5096,264994,2659,138258,57000,49330,65673,30000,25963,34564,248381,330667,150000,129816,172822
Sael Kumbedi,True,Bundesliga,Wolfsburg,"DF,MF",20,940000,1180000,fr FRA,25,21,1869,20.7,0,5,5,0,0,0,0,0,0,151,45,-14,20,33,Loan,True,True,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Vinicius Souza,False,Bundesliga,Wolfsburg,MF,26,4720000,5900000,br BRA,24,22,1764,19.6,0,0,0,0.0,0,0,0,0,0,80,35,-11,23,32,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Yannick Gerhardt,False,Bundesliga,Wolfsburg,MF,31,3580000,4480000,de GER,19,12,1068,11.9,1,0,1,1.0,0,0,0,0,0,81,29,-12,14,8,Active,True,False,False,68846,36538,1900000,59582,3098273,31622,1644335,79321,4124696,42098,2189085,900000,778896,1036935,475000,411084,547271,3877169,5161631,2375000,2055419,2736356
Abde Rebbach,False,La Liga,Alaves,"MF,DF",26,730000,920000,dz ALG,30,15,1496,16.6,1,4,5,1,0,0,0,0,0,76,21,0,30,21,Active,True,False,False,14038,6731,350000,12149,631771,5825,302904,16174,841069,7755,403252,190000,164433,218908,90000,77890,103693,796204,1059978,440000,380793,506946
Aitor Manas,False,La Liga,Alaves,FW,22,210000,273000,es ESP,9,0,122,1.4,0,0,0,0.0,0,0,0,0,0,0,3,-1,1,2,Active,True,False,False,4038,1923,100000,3495,181742,1664,86544,4653,241951,2216,115215,63000,54523,72585,30000,25963,34564,236265,314537,130000,112507,149779
Ander Guevara,False,La Liga,Alaves,MF,28,1460000,1840000,es ESP,25,2,654,7.3,1,1,2,1,0,0,0,0,0,83,14,1,5,8,Active,True,False,False,28077,13462,700000,24299,1263542,11650,605808,32349,1682139,15510,806505,380000,328867,437817,180000,155779,207387,1592409,2119956,880000,761587,1013892
Antonio Blanco,False,La Liga,Alaves,MF,25,1150000,1440000,es ESP,36,36,3110,34.6,2,3,5,2,0,0,0,0,0,86,52,-16,43,49,Active,True,False,False,22115,10577,550000,19140,995255,9154,475992,25480,1324972,12186,633682,290000,250977,334123,140000,121162,161301,1246233,1659096,690000,597153,794983
Antonio Sivera,False,La Liga,Alaves,GK,28,1560000,1960000,es ESP,38,38,3420,38,0,0,0,0.0,11,164,10,17,5,90,56,-12,1,1,Active,True,False,False,30000,14423,750000,25963,1350086,12482,649080,34564,1797354,16618,864112,400000,346176,460860,190000,164433,218908,1696261,2258213,940000,813513,1083021
Calebe,False,La Liga,Alaves,MF,25,520000,650000,br BRA,19,13,752,8.4,0,0,0,0.0,0,0,0,0,0,52,8,0,19,14,Loan,True,True,False,10000,4808,250000,8654,450029,4161,216360,11522,599118,5539,288037,130000,112507,149779,60000,51926,69129,562536,748897,310000,268286,357166
Carles Alena,False,La Liga,Alaves,MF,27,1250000,1560000,es ESP,34,23,1989,22.1,0,4,4,0,0,0,0,0,0,73,35,-12,36,24,Active,True,False,False,24038,11538,600000,20804,1081799,9986,519264,27696,1440187,13294,691290,310000,268286,357166,150000,129816,172822,1350086,1797354,750000,649080,864112
Carlos Benavidez,False,La Liga,Alaves,DF,27,730000,920000,uy URU,13,3,324,3.6,0,0,0,0.0,0,0,0,0,0,55,6,-1,2,6,Active,True,False,False,14038,6731,350000,12149,631771,5825,302904,16174,841069,7755,403252,190000,164433,218908,90000,77890,103693,796204,1059978,440000,380793,506946
Carlos Vicente,False,La Liga,Alaves,MF,26,520000,650000,es ESP,21,11,1258,14,5,0,5,2.0,0,0,0,0,0,79,19,-7,42,18,Inactive,False,False,False,10000,4808,250000,8654,450029,4161,216360,11522,599118,5539,288037,130000,112507,149779,60000,51926,69129,562536,748897,310000,268286,357166
Denis Suarez,False,La Liga,Alaves,MF,31,1880000,2340000,es ESP,30,15,1406,15.6,1,2,3,1,0,0,0,0,0,69,21,0,26,12,Active,True,False,False,36154,17308,900000,31289,1627026,14979,778896,41655,2166042,19941,1036935,460000,398102,529989,220000,190397,253473,2025128,2696030,1120000,969292,1290408
Facundo Garces,False,La Liga,Alaves,DF,25,940000,1170000,my MAS,10,8,793,8.8,0,0,0,0.0,0,0,0,0,0,90,11,-3,3,8,Active,True,False,False,18077,8654,450000,15644,813513,7489,389448,20827,1083021,9971,518467,230000,199051,264994,110000,95198,126736,1012564,1348015,560000,484646,645204
Ibrahim Diabate,False,La Liga,Alaves,FW,25,260000,323000,ci CIV,10,6,578,6.4,2,0,2,2.0,0,0,0,0,0,69,8,6,5,1,Loan,True,True,False,5000,2404,125000,4327,225014,2080,108180,5761,299559,2770,144019,63000,54523,72585,30000,25963,34564,279537,372144,155000,134143,178583
Jon Guridi,False,La Liga,Alaves,"MF,FW",30,1250000,1560000,es ESP,28,15,1238,13.8,0,0,0,0.0,0,0,0,0,0,66,25,-10,8,19,Active,True,False,False,24038,11538,600000,20804,1081799,9986,519264,27696,1440187,13294,691290,310000,268286,357166,150000,129816,172822,1350086,1797354,750000,649080,864112
Jon Pacheco,False,La Liga,Alaves,DF,24,1040000,1290000,es ESP,22,20,1735,19.3,0,0,0,0.0,0,0,0,0,0,85,29,-12,7,16,Loan,True,True,False,20000,9615,500000,17309,900057,8322,432720,23043,1198236,11078,576075,250000,216360,288037,120000,103853,138258,1116417,1486273,620000,536572,714333
Lucas Boye,False,La Liga,Alaves,FW,29,2080000,2600000,ar ARG,29,22,1958,21.8,11,1,12,8,0,0,0,0,0,80,32,-7,39,25,Active,True,False,False,40000,19231,1000000,34618,1800114,16643,865439,46086,2396471,22157,1152150,520000,450029,599118,250000,216360,288037,2250143,2995589,1250000,1081799,1440187
Mariano,False,La Liga,Alaves,FW,31,1560000,1960000,do DOM,10,3,288,3.2,0,0,0,0.0,0,0,0,0,0,56,4,-2,0,1,Active,True,False,False,30000,14423,750000,25963,1350086,12482,649080,34564,1797354,16618,864112,400000,346176,460860,190000,164433,218908,1696261,2258213,940000,813513,1083021
Moussa Diarra,False,La Liga,Alaves,DF,24,400000,500000,ml MLI,3,3,216,2.4,0,0,0,0.0,0,0,0,0,0,72,3,0,1,2,Inactive,False,False,False,7692,3654,190000,6657,346176,3162,164433,8863,460860,4210,218908,100000,86544,115215,50000,43272,57607,432720,576075,240000,207705,276516
Nahuel Tenaglia,False,La Liga,Alaves,DF,29,1460000,2090000,ar ARG,36,36,3239,36,2,0,2,2.0,0,0,0,0,0,90,53,-12,42,43,Active,True,False,False,28077,13462,700000,24299,1263542,11650,605808,32349,1682139,15510,806505,630000,545227,725854,300000,259632,345645,1808768,2407993,1000000,865439,1152150
Angel Perez,False,La Liga,Alaves,"MF,DF",22,310000,390000,es ESP,16,14,1288,14.3,1,3,4,1,0,0,0,0,0,88,25,-3,17,13,Active,True,False,False,5962,2885,150000,5159,268286,2496,129816,6869,357166,3324,172822,80000,69235,92172,40000,34618,46086,337521,449338,190000,164433,218908
Pablo Ibanez,False,La Liga,Alaves,MF,26,1040000,1290000,es ESP,37,28,2236,24.8,1,1,2,1,0,0,0,0,0,71,33,-11,66,37,Active,True,False,False,20000,9615,500000,17309,900057,8322,432720,23043,1198236,11078,576075,250000,216360,288037,120000,103853,138258,1116417,1486273,620000,536572,714333
Toni Martinez,False,La Liga,Alaves,FW,28,1880000,2340000,es ESP,37,32,2714,30.2,14,3,17,13,0,0,0,0,0,80,41,-1,37,15,Active,True,False,False,36154,17308,900000,31289,1627026,14979,778896,41655,2166042,19941,1036935,460000,398102,529989,220000,190397,253473,2025128,2696030,1120000,969292,1290408
Victor Parada,False,La Liga,Alaves,DF,23,420000,520000,es ESP,30,25,2146,23.8,0,3,3,0,0,0,0,0,0,82,38,-8,15,14,Active,True,False,False,8077,3846,200000,6990,363485,3329,173088,9306,483903,4431,230430,100000,86544,115215,50000,43272,57607,450029,599118,250000,216360,288037
Ville Koski,False,La Liga,Alaves,DF,23,260000,323000,fi FIN,5,3,282,3.1,0,0,0,0.0,0,0,0,0,0,90,3,0,0,3,Active,True,False,False,5000,2404,125000,4327,225014,2080,108180,5761,299559,2770,144019,63000,54523,72585,30000,25963,34564,279537,372144,155000,134143,178583
Adama Boiro,False,La Liga,Athletic Club,DF,23,420000,520000,es ESP,14,8,815,9.1,0,0,0,0.0,0,0,0,0,0,83,20,-12,11,11,Active,True,False,False,8077,3846,200000,6990,363485,3329,173088,9306,483903,4431,230430,100000,86544,115215,50000,43272,57607,450029,599118,250000,216360,288037
Aitor Paredes,False,La Liga,Athletic Club,DF,25,2080000,2600000,es ESP,19,18,1630,18.1,2,0,2,2.0,0,0,0,0,0,90,28,-2,7,12,Active,True,False,False,40000,19231,1000000,34618,1800114,16643,865439,46086,2396471,22157,1152150,520000,450029,599118,250000,216360,288037,2250143,2995589,1250000,1081799,1440187
Alejandro Rego,False,La Liga,Athletic Club,MF,22,310000,390000,es ESP,29,11,1279,14.2,1,1,2,1,0,0,0,0,0,76,23,-3,6,20,Active,True,False,False,5962,2885,150000,5159,268286,2496,129816,6869,357166,3324,172822,80000,69235,92172,40000,34618,46086,337521,449338,190000,164433,218908
Alex Padilla,False,La Liga,Athletic Club,GK,21,520000,650000,es ESP,1,1,90,1,0,0,0,0.0,0,122,0,1,0,90,4,0,0,0,Active,True,False,False,10000,4808,250000,8654,450029,4161,216360,11522,599118,5539,288037,130000,112507,149779,60000,51926,69129,562536,748897,310000,268286,357166
Andoni Gorosabel,False,La Liga,Athletic Club,DF,28,1560000,1960000,es ESP,24,15,1360,15.1,0,1,1,0,0,0,0,0,0,78,26,-7,12,24,Active,True,False,False,30000,14423,750000,25963,1350086,12482,649080,34564,1797354,16618,864112,400000,346176,460860,190000,164433,218908,1696261,2258213,940000,813513,1083021
Aymeric Laporte,False,La Liga,Athletic Club,DF,31,10420000,13020000,es ESP,25,24,2058,22.9,0,1,1,0,0,0,0,0,0,85,35,-11,13,17,Active,True,False,False,200385,96154,5000000,173421,9017879,83215,4327197,230873,12005400,110784,5760749,2600000,2250143,2995589,1250000,1081799,1440187,11268022,15000990,6250000,5408997,7200936
Benat Prados,False,La Liga,Athletic Club,MF,24,1460000,1840000,es ESP,2,1,85,0.9,0,0,0,0.0,0,0,0,0,0,61,0,1,0,2,Active,True,False,False,28077,13462,700000,24299,1263542,11650,605808,32349,1682139,15510,806505,380000,328867,437817,180000,155779,207387,1592409,2119956,880000,761587,1013892
Dani Vivian,False,La Liga,Athletic Club,DF,26,3650000,4570000,es ESP,31,28,2564,28.5,1,0,1,1.0,0,0,0,0,0,87,44,-16,17,38,Active,True,False,False,70192,33654,1750000,60747,3158854,29125,1514519,80872,4205347,38774,2016262,920000,796204,1059978,440000,380793,506946,3955058,5265324,2190000,1895312,2523208
Gorka Guruzeta,False,La Liga,Athletic Club,FW,28,2080000,2600000,es ESP,35,28,2363,26.3,10,3,13,9,0,0,0,0,0,77,37,-6,30,6,Active,True,False,False,40000,19231,1000000,34618,1800114,16643,865439,46086,2396471,22157,1152150,520000,450029,599118,250000,216360,288037,2250143,2995589,1250000,1081799,1440187
Inaki Williams,False,La Liga,Athletic Club,"MF,FW",31,11400000,14250000,gh GHA,30,25,2157,24,3,6,9,2,0,0,0,0,0,78,34,-9,23,9,Active,True,False,True,219231,105192,5470000,189731,9866010,91038,4733954,252587,13134507,121197,6302259,2850000,2466502,3283627,1370000,1185652,1578445,12332512,16418134,6840000,5919606,7880704
Inigo Lekue,False,La Liga,Athletic Club,DF,32,1000000,1250000,es ESP,11,8,600,6.7,0,0,0,0.0,0,0,0,0,0,70,14,-4,0,10,Active,True,False,False,19231,9231,480000,16643,865439,7989,415411,22157,1152150,10635,553032,250000,216360,288037,120000,103853,138258,1081799,1440187,600000,519264,691290
Inigo Ruiz De Galarreta,False,La Liga,Athletic Club,MF,31,1460000,1840000,es ESP,34,30,2206,24.5,1,2,3,1,0,0,0,0,0,68,37,-9,41,32,Active,True,False,False,28077,13462,700000,24299,1263542,11650,605808,32349,1682139,15510,806505,380000,328867,437817,180000,155779,207387,1592409,2119956,880000,761587,1013892
Jesus Areso,False,La Liga,Athletic Club,DF,26,2080000,2600000,es ESP,26,14,1506,16.7,0,1,1,0,0,0,0,0,0,83,23,-5,7,16,Active,True,False,False,40000,19231,1000000,34618,1800114,16643,865439,46086,2396471,22157,1152150,520000,450029,599118,250000,216360,288037,2250143,2995589,1250000,1081799,1440187
Alex Berenguer,False,La Liga,Athletic Club,MF,30,3130000,3900000,es ESP,31,25,2154,23.9,2,3,5,2,0,0,0,0,0,78,31,-7,38,17,Active,True,False,False,60192,28846,1500000,52093,2708826,24965,1298159,69351,3606229,33235,1728225,770000,666388,887155,370000,320213,426295,3375214,4493384,1870000,1618372,2154520
